"UniqueID","Probability1"
11862,0.156
11863,0.114
11864,0.174
11865,0.96
11866,0.162
11867,0.048
11868,0.394
11869,0.114
11870,0.282
11871,0.958
11872,0.224
11873,0.106
11874,0.272
11875,0.948
11876,0.176
11877,0.68
11878,0.574
11879,0.308
11880,0.254
11881,0.696
11882,0.096
11883,0.034
11884,0.138
11885,0.102
11886,0.1
11887,0.308
11888,0.204
11889,0.212
11890,0.15
11891,0.906
11892,0.458
11893,0.574
11894,0.16
11895,0.158
11896,0.05
11897,0.108
11898,0.234
11899,0.336
11900,0.078
11901,0.62
11902,0.862
11903,0.238
11904,0.178
11905,0.048
11906,0.984
11907,0.116
11908,0.08
11909,0.146
11910,0.114
11911,0.096
11912,0.07
11913,1
11914,0.222
11915,0.188
11916,0.214
11917,0.07
11918,0.944
11919,0.08
11920,0.118
11921,0.242
11922,0.96
11923,0.988
11924,0.646
11925,0.948
11926,0.3
11927,0.974
11928,0.242
11929,0.136
11930,1
11931,0.504
11932,0.07
11933,0.846
11934,0.112
11935,0.078
11936,0.31
11937,1
11938,0.568
11939,0.068
11940,0.684
11941,0.418
11942,0.846
11943,0.012
11944,0.866
11945,0.994
11946,0.974
11947,0.922
11948,0.086
11949,0.994
11950,0.836
11951,0.04
11952,0.31
11953,0.972
11954,0.284
11955,0.978
11956,1
11957,0.544
11958,0.126
11959,0.932
11960,0.862
11961,0.922
11962,0.28
11963,0.068
11964,0.202
11965,0.04
11966,0.866
11967,0.996
11968,0.884
11969,0.606
11970,0.962
11971,0.366
11972,0.92
11973,0.988
11974,0.986
11975,0.976
11976,0.322
11977,0.89
11978,0.272
11979,0.996
11980,0.822
11981,0.858
11982,0.86
11983,0.996
11984,0.83
11985,1
11986,0.442
11987,0.926
11988,0.112
11989,0.99
11990,0.96
11991,0.99
11992,0.802
11993,0.96
11994,0.394
11995,0.354
11996,0.966
11997,0.672
11998,0.132
11999,0.444
12000,0.996
12001,0.83
12002,0.998
12003,0.986
12004,1
12005,0.988
12006,0.812
12007,1
12008,0.412
12009,0.516
12010,0.994
12011,1
12012,0.262
12013,0.064
12014,0.626
12015,0.83
12016,0.478
12017,0.996
12018,0.998
12019,0.974
12020,0.894
12021,0.992
12022,0.98
12023,0.982
12024,0.062
12025,0.97
12026,1
12027,0.988
12028,0.166
12029,0.644
12030,0.998
12031,0.906
12032,0.568
12033,0.246
12034,0.892
12035,0.104
12036,0.33
12037,0.618
12038,0.122
12039,0.67
12040,0.13
12041,0.724
12042,0.658
12043,0.052
12044,0.736
12045,0.448
12046,0.654
12047,0.048
12048,0.962
12049,0.962
12050,0.056
12051,0.846
12052,0.102
12053,0.77
12054,0.08
12055,0.986
12056,0.968
12057,0.142
12058,0.63
12059,0.726
12060,0.536
12061,0.994
12062,0.992
12063,0.622
12064,0.846
12065,0.972
12066,0.584
12067,0.924
12068,0.966
12069,0.076
12070,0.084
12071,0.248
12072,1
12073,0.63
12074,0.438
12075,0.334
12076,0.994
12077,0.256
12078,0.086
12079,0.712
12080,0.84
12081,0.82
12082,0.972
12083,0.968
12084,0.994
12085,0.03
12086,0.248
12087,0.948
12088,0.1
12089,0.64
12090,0.946
12091,0.984
12092,0.158
12093,0.602
12094,0.956
12095,0.446
12096,0.42
12097,0.948
12098,0.39
12099,0.232
12100,0.258
12101,0.086
12102,0.892
12103,0.036
12104,0.07
12105,0.9
12106,0.168
12107,1
12108,0.43
12109,0.644
12110,0.046
12111,0.858
12112,0.486
12113,0.914
12114,1
12115,0.156
12116,1
12117,0.272
12118,0.996
12119,0.116
12120,0.2
12121,0.964
12122,0.8
12123,0.904
12124,0.92
12125,0.97
12126,0.988
12127,0.882
12128,0.19
12129,0.872
12130,0.906
12131,0.052
12132,0.668
12133,0.126
12134,0.976
12135,0.072
12136,0.88
12137,0.38
12138,0.532
12139,0.936
12140,0.474
12141,0.33
12142,0.072
12143,0.256
12144,0.124
12145,0.972
12146,0.994
12147,0.982
12148,0.156
12149,0.968
12150,0.1
12151,0.966
12152,0.992
12153,0.078
12154,0.548
12155,0.24
12156,0.91
12157,0.9
12158,0.218
12159,0.102
12160,0.892
12161,1
12162,0.92
12163,0.382
12164,0.29
12165,0.222
12166,0.998
12167,0.588
12168,0.98
12169,0.662
12170,0.474
12171,0.068
12172,0.992
12173,0.974
12174,0.784
12175,0.362
12176,0.058
12177,0.916
12178,0.05
12179,0.068
12180,0.518
12181,0.928
12182,0.848
12183,0.816
12184,0.29
12185,0.568
12186,0.608
12187,0.664
12188,0.478
12189,0.476
12190,0.986
12191,0.722
12192,0.368
12193,0.054
12194,0.504
12195,0.114
12196,0.956
12197,0.07
12198,0.352
12199,0.768
12200,0.69
12201,0.994
12202,0.142
12203,0.514
12204,0.32
12205,0.944
12206,0.904
12207,0.218
12208,0.944
12209,0.66
12210,0.022
12211,0.344
12212,0.426
12213,0.992
12214,0.796
12215,0.958
12216,0.01
12217,0.49
12218,0.146
12219,0.282
12220,0.23
12221,0.604
12222,0.158
12223,0.044
12224,0.676
12225,0.072
12226,0.246
12227,0.974
12228,0.874
12229,1
12230,0.712
12231,0.948
12232,0.978
12233,0.8
12234,0.996
12235,0.146
12236,0.774
12237,0.974
12238,0.076
12239,0.602
12240,1
12241,0.35
12242,0.116
12243,0.016
12244,0.892
12245,0.996
12246,0.156
12247,0.088
12248,0.908
12249,0.434
12250,0.24
12251,0.102
12252,0.318
12253,0.128
12254,0.974
12255,0.072
12256,0.086
12257,0.58
12258,0.048
12259,0.182
12260,0.956
12261,0.244
12262,0.014
12263,0.952
12264,1
12265,0.992
12266,0.03
12267,0.034
12268,0.416
12269,0.022
12270,0.646
12271,0.994
12272,0.704
12273,0.324
12274,0.41
12275,0.696
12276,0.116
12277,0.378
12278,0.864
12279,0.102
12280,0.428
12281,0.022
12282,0.072
12283,0.374
12284,0.294
12285,0.168
12286,0.538
12287,0.326
12288,0.124
12289,0.422
12290,0.098
12291,0.488
12292,0.074
12293,0.162
12294,0.084
12295,0.25
12296,0.14
12297,0.796
12298,0.164
12299,0.504
12300,0.018
12301,0.184
12302,0.322
